"city_id";"country_id";"region_id";"name"
"3087";"2897";"3068";"Турек"
"3088";"2897";"3068";"Чодзиеж"
"3089";"2897";"3068";"Яроцин"
"3091";"2897";"3090";"Валч"
"3092";"2897";"3090";"Голенёв"
"3093";"2897";"3090";"Грифино"
"3094";"2897";"3090";"Колобржег"
"3095";"2897";"3090";"Кошалин"
"3096";"2897";"3090";"Поличе"
"3097";"2897";"3090";"Свинойски"
"3098";"2897";"3090";"Старгард-Щецинский"
"3099";"2897";"3090";"Щецин"
"3100";"2897";"3090";"Щецинек"
"3102";"2897";"3101";"Александров-Ёдзжи"
"3103";"2897";"3101";"Вилун"
"3104";"2897";"3101";"Згерз"
"3105";"2897";"3101";"Здунска-Вола"
"3106";"2897";"3101";"Кутно"
"3107";"2897";"3101";"Ласк"
"3108";"2897";"3101";"Ловиц"
"3109";"2897";"3101";"Лодзь"
"3110";"2897";"3101";"Озорков"
"3111";"2897";"3101";"Опочно"
"3112";"2897";"3101";"Пабьянице"
"3113";"2897";"3101";"Пиотрков-Трыбунальски"
"3114";"2897";"3101";"Радомско"
"3115";"2897";"3101";"Серадзь"
"3116";"2897";"3101";"Скерневице"
"3117";"2897";"3101";"Томашов-Мазовецки"
"3119";"2897";"3118";"Биала Подласка"
"3120";"2897";"3118";"Билгорай"
"3121";"2897";"3118";"Замосц"
"3122";"2897";"3118";"Красник"
"3123";"2897";"3118";"Красныстав"
"3124";"2897";"3118";"Лешна"
"3125";"2897";"3118";"Лубартов"
"3126";"2897";"3118";"Луков"
"3127";"2897";"3118";"Люблин"
"3128";"2897";"3118";"Пулавы"
"3129";"2897";"3118";"Свидник"
"3130";"2897";"3118";"Томашов Любельски"
"3131";"2897";"3118";"Хрубешов"
"3132";"2897";"3118";"Челм"
"3134";"2897";"3133";"Бржег"
"3135";"2897";"3133";"Кедзержин-Козле"
"3136";"2897";"3133";"Ключборк"
"3137";"2897";"3133";"Ныса"
"3138";"2897";"3133";"Ополе"
"3139";"2897";"3133";"Прудник"
"3140";"2897";"3133";"Стржельце-Опольские"
"278100";"2897";"277664";"Бельско-Бяла"
"278139";"2897";"277664";"Замосць"
"278141";"2897";"277664";"Зелена Гура"
"278173";"2897";"277664";"Лемборк"
"278197";"2897";"277664";"Остроленка"
"278211";"2897";"277664";"Пшемысль"
"278214";"2897";"277664";"Рацибуж"
"278225";"2897";"277664";"Свиноуйсвце"
"278244";"2897";"277664";"Торунь"
"278253";"2897";"277664";"Устка"
"278268";"2897";"277664";"Ченстохова"
"278273";"2897";"277664";"Эльблонг"
"3143";"3141";"3142";"Коимбра"
"3145";"3141";"3144";"Фунчал"
"3147";"3141";"3146";"Амадора"
"3148";"3141";"3146";"Лиссабон"
"3149";"3141";"3146";"Сетубаль"
"3151";"3141";"3150";"Брага"
"3152";"3141";"3150";"Вила-Нова-де-Гайя"
"3153";"3141";"3150";"Матосинхос"
"3154";"3141";"3150";"Опорто"
"3155";"3141";"3150";"Порту"
"2373250";"3141";"2284951";"Фаро"
"3158";"3156";"3157";"Сант-Денис"
"278095";"277555";"277556";"Арад"
"278101";"277555";"277556";"Бистрица"
"278104";"277555";"277556";"Ботошани"
"5908584";"277555";"277556";"Брашов"
"278109";"277555";"277556";"Бухарест"
"278121";"277555";"277556";"Галац"
"278129";"277555";"277556";"Дева"
"278130";"277555";"277556";"Джурджу"
"278150";"277555";"277556";"Карансебеш"
"278157";"277555";"277556";"Клуж-Напока"
"278159";"277555";"277556";"Констанца"
"278166";"277555";"277556";"Крайова"
"278181";"277555";"277556";"Мангалия"
"278196";"277555";"277556";"Орадя"
"278201";"277555";"277556";"Петрошани"
"278205";"277555";"277556";"Плоешти"
"278218";"277555";"277556";"Роман"
"278222";"277555";"277556";"Сату-Маре"
"278228";"277555";"277556";"Сибиу"
"278241";"277555";"277556";"Тимишоара"
"278247";"277555";"277556";"Тырговиште"
"278248";"277555";"277556";"Тыргу-Жиу"
"278257";"277555";"277556";"Фетешти"
"278259";"277555";"277556";"Флорешти"
"278262";"277555";"277556";"Фэгэраш"
"278274";"277555";"277556";"Яссы"
"5683";"5681";"5682";"Айдахо-Фоллс"
"5684";"5681";"5682";"Арко"
"5685";"5681";"5682";"Барли"
"5686";"5681";"5682";"Бойсе"
"5687";"5681";"5682";"Левистон"
"5688";"5681";"5682";"Маунтейн-Хоум"
"5689";"5681";"5682";"Монтпелье"
"5690";"5681";"5682";"Орофино"
"5691";"5681";"5682";"Покателло"
"5692";"5681";"5682";"Рексбург"
"5693";"5681";"5682";"Руперт"
"5695";"5681";"5694";"Айова-Сити"
"5696";"5681";"5694";"Аллеман"
"5697";"5681";"5694";"Амес"
"5698";"5681";"5694";"Асбури"
"5699";"5681";"5694";"Барлингтон"
"5700";"5681";"5694";"Беттендорф"
"5701";"5681";"5694";"Блуэ Грасс"
"5702";"5681";"5694";"Буффало"
"5703";"5681";"5694";"Ватерлоо"
"5704";"5681";"5694";"Вест-Де-Мойн"
"5705";"5681";"5694";"Виндсор-Хейгтс"
"5706";"5681";"5694";"Вудвард"
"5707";"5681";"5694";"Гилбертвилл"
"5708";"5681";"5694";"Гринфилд"
"5709";"5681";"5694";"Давенпорт"
"5710";"5681";"5694";"Де-Мойн"
"5711";"5681";"5694";"Декора"
"5712";"5681";"5694";"Денвер"
"5713";"5681";"5694";"Джайнсвилл"
"5714";"5681";"5694";"Дубукуэ"
"5715";"5681";"5694";"Елдридж"
"5716";"5681";"5694";"Калумет"
"5717";"5681";"5694";"Камминг"
"5718";"5681";"5694";"Картер-Лейк"
"5719";"5681";"5694";"Кеокук"
"5720";"5681";"5694";"Клайв"
"5721";"5681";"5694";"Кларинда"
"5722";"5681";"5694";"Клинтон"
"5723";"5681";"5694";"Консил-Блаффс"
"5724";"5681";"5694";"Коридон"
"5725";"5681";"5694";"Крескент"
"5726";"5681";"5694";"Креско"
"5727";"5681";"5694";"Лайон"
"5728";"5681";"5694";"Маршаллтаун"
"5729";"5681";"5694";"Масон-Сити"
"5730";"5681";"5694";"Норвалк"
"5731";"5681";"5694";"Олбани"
"5732";"5681";"5694";"Онава"
"5733";"5681";"5694";"Осадж"
"5734";"5681";"5694";"Оттумва"
"5735";"5681";"5694";"Плисант-Хилл"
"5736";"5681";"5694";"Ред-Оак"
"5737";"5681";"5694";"Реймонд"
"5738";"5681";"5694";"Ривердал"
"5739";"5681";"5694";"Сагевилл"
"5740";"5681";"5694";"Седар-Рапидс"
"5741";"5681";"5694";"Седар-Фоллс"
"5742";"5681";"5694";"Сиу-Сити"
"5743";"5681";"5694";"Урбандал"
"5744";"5681";"5694";"Форт-Додж"
"5745";"5681";"5694";"Чаритон"
"5746";"5681";"5694";"Чарльс-Сити"
"5747";"5681";"5694";"Эвансдейл"
"5748";"5681";"5694";"Элдора"
"5749";"5681";"5694";"Элк-Ран-Хейгтс"
"5750";"5681";"5694";"Эмметсбург"
"5751";"5681";"5694";"Эстервилл"
"5753";"5681";"5752";"Авон"
"5754";"5681";"5752";"Айрондейл"
"5755";"5681";"5752";"Акрон"
"5756";"5681";"5752";"Альбертвиль"
"5757";"5681";"5752";"Андалусиа"
"5758";"5681";"5752";"Аннистон"
"5759";"5681";"5752";"Атенс"
"5760";"5681";"5752";"Атмор"
"5761";"5681";"5752";"Аубурн"
"5762";"5681";"5752";"Аутаугавилл"
"5763";"5681";"5752";"Бабби"
"5764";"5681";"5752";"Бентон"
"5765";"5681";"5752";"Берри"
"5766";"5681";"5752";"Бессемер"
"5767";"5681";"5752";"Бир Крик"
"5768";"5681";"5752";"Бирмингам"
"5769";"5681";"5752";"Блу-Маунтайн"
"5770";"5681";"5752";"Боаз"
"5771";"5681";"5752";"Бревтон"
"5772";"5681";"5752";"Бригтон"
"5773";"5681";"5752";"Бриллиант"
"5774";"5681";"5752";"Бруквуд"
"5775";"5681";"5752";"Ваверли"
"5776";"5681";"5752";"Валдо"
"5777";"5681";"5752";"Ванк"
"5778";"5681";"5752";"Вебб"
"5779";"5681";"5752";"Веставиа Хиллс"
"5780";"5681";"5752";"Ветумпка"
"5781";"5681";"5752";"Вивер"
"5782";"5681";"5752";"Вилмер"
"5783";"5681";"5752";"Вудвилл"
"5784";"5681";"5752";"Гадсден"
"5785";"5681";"5752";"Гардендал"
"5786";"5681";"5752";"Гералдин"
"5787";"5681";"5752";"Голдвилл"
"5788";"5681";"5752";"Грант"
"5789";"5681";"5752";"Гров Хилл"
"5790";"5681";"5752";"Гу-Вин"
"5791";"5681";"5752";"Гудватер"
"5792";"5681";"5752";"Гуин"
"5793";"5681";"5752";"Гурли"
"5794";"5681";"5752";"Далевилл"
"5795";"5681";"5752";"Дафна"
"5796";"5681";"5752";"Декатур"
"5797";"5681";"5752";"Дора"
"5798";"5681";"5752";"Дотан"
"5799";"5681";"5752";"Дуттон"
"5800";"5681";"5752";"Елба"
"5801";"5681";"5752";"Еуфаула"
"5802";"5681";"5752";"Карбон Хилл"
"5803";"5681";"5752";"Кауартс"
"5804";"5681";"5752";"Кинси"
"5805";"5681";"5752";"Кинстон"
"5806";"5681";"5752";"Клантон"
"5807";"5681";"5752";"Клэйхатчи"
"5808";"5681";"5752";"Коллинсвилл"
"5809";"5681";"5752";"Кордова"
"5810";"5681";"5752";"Коттонвуд"
"5811";"5681";"5752";"Коуртланд"
"5812";"5681";"5752";"Креола"
"5813";"5681";"5752";"Кэмп-Хилл"
"5814";"5681";"5752";"Лангдал"
"5815";"5681";"5752";"Ланетт"
"5816";"5681";"5752";"Лаундесборо"
"5817";"5681";"5752";"Лафэйетт"
"5818";"5681";"5752";"Лейгтон"
"5819";"5681";"5752";"Лексингтон"
"5820";"5681";"5752";"Липскомб"
"5821";"5681";"5752";"Лисбург"
"5822";"5681";"5752";"Литтл Шавмут"
"5823";"5681";"5752";"Лоачапока"
"5824";"5681";"5752";"Локсли"
"5825";"5681";"5752";"Локхарт"
"5826";"5681";"5752";"Луверн"
"5827";"5681";"5752";"Мадрид"
"5828";"5681";"5752";"Малверн"
"5829";"5681";"5752";"Маундвилл"
"5830";"5681";"5752";"Мидланд-Сити"
"5831";"5681";"5752";"Мидфилд"
"5832";"5681";"5752";"Миллбрук"
"5833";"5681";"5752";"Мобил"
"5834";"5681";"5752";"Монтгомери"
"5835";"5681";"5752";"Моултон"
"5836";"5681";"5752";"Моунтаин Брук"
"5837";"5681";"5752";"Моунтаинборо"
"5838";"5681";"5752";"Муресвилл"
"5839";"5681";"5752";"Мускл Шоалс"
"5840";"5681";"5752";"Напир-Филд"
"5841";"5681";"5752";"Нортпорт"
"5842";"5681";"5752";"Нотасулга"
"5843";"5681";"5752";"Нью-Сайт"
"5844";"5681";"5752";"Ньювилл"
"5845";"5681";"5752";"Оак Хилл"
"5846";"5681";"5752";"Оакман"
"5847";"5681";"5752";"Озарк"
"5848";"5681";"5752";"Онича"
"5849";"5681";"5752";"Опелика"
"5850";"5681";"5752";"Опп"
"5851";"5681";"5752";"Охатчи"
"5852";"5681";"5752";"Паинт Рок"
"5853";"5681";"5752";"Парриш"
"5854";"5681";"5752";"Пинкард"
"5855";"5681";"5752";"Плисант Гров"
"5856";"5681";"5752";"Пойнт-Клир"
"5857";"5681";"5752";"Поллард"
"5858";"5681";"5752";"Праттвилл"
"5859";"5681";"5752";"Прикевилл"
"5860";"5681";"5752";"Причард"
"5861";"5681";"5752";"Раинсвилл"
"5862";"5681";"5752";"Редстон Арсенал"
"5863";"5681";"5752";"Ривер Вив"
"5864";"5681";"5752";"Рик-Сити"
"5865";"5681";"5752";"Робинсон Спрингс"
"5866";"5681";"5752";"Рогерсвилл"
"5867";"5681";"5752";"Русселлвилл"
"5868";"5681";"5752";"Рутледж"
"5869";"5681";"5752";"Сакс"
"5870";"5681";"5752";"Санфорд"
"5871";"5681";"5752";"Сараланд"
"5872";"5681";"5752";"Сатсума"
"5873";"5681";"5752";"Седар-Блуфф"
"5874";"5681";"5752";"Селма"
"5875";"5681";"5752";"Селмонт"
"5876";"5681";"5752";"Силакауга"
"5877";"5681";"5752";"Силваниа"
"5878";"5681";"5752";"Сипси"
"5879";"5681";"5752";"Слокомб"
"5880";"5681";"5752";"Сомервилл"
"5881";"5681";"5752";"Талладега"
"5882";"5681";"5752";"Таррант"
"5883";"5681";"5752";"Таррант-Сити"
"5884";"5681";"5752";"Теодор"
"5885";"5681";"5752";"Тиллманс Корнер"
"5886";"5681";"5752";"Триана"
"5887";"5681";"5752";"Трой"
"5888";"5681";"5752";"Тускалуса"
"5889";"5681";"5752";"Тускеги"
"5890";"5681";"5752";"Тускумбиа"
"5891";"5681";"5752";"Уайт-Халл"
"5892";"5681";"5752";"Унионтаун"
"5893";"5681";"5752";"Фаирфакс"
"5894";"5681";"5752";"Фаирфилд"
"5895";"5681";"5752";"Файрхоп"
"5896";"5681";"5752";"Фаунсдал"
"5897";"5681";"5752";"Феникс-Сити"
"5898";"5681";"5752";"Фифф"
"5899";"5681";"5752";"Флинт-Сити"
"5900";"5681";"5752";"Фломатон"
"5901";"5681";"5752";"Флорала"
"5902";"5681";"5752";"Флоренк"
"5903";"5681";"5752";"Форестдал"
"5904";"5681";"5752";"Форт-Пэйн"
"5905";"5681";"5752";"Форт-Рукер"
"5906";"5681";"5752";"Фултон"
"5907";"5681";"5752";"Фултондал"
"5908";"5681";"5752";"Хаклебург"
"5909";"5681";"5752";"Хартфорд"
"5910";"5681";"5752";"Хенагар"
"5911";"5681";"5752";"Хидланд"
"5912";"5681";"5752";"Хомевуд"
"5913";"5681";"5752";"Хорн Хилл"
"5914";"5681";"5752";"Хувер"
"5915";"5681";"5752";"Хугули"
"5916";"5681";"5752";"Хунтсвилл"
"5917";"5681";"5752";"Чикасав"
"5918";"5681";"5752";"Шавмут"
"5919";"5681";"5752";"Шеффилд"
"5920";"5681";"5752";"Эшфорд"
"5921";"5681";"5752";"Яксон"
"5922";"5681";"5752";"Яксонвилл"
"5923";"5681";"5752";"Яспер"
"5925";"5681";"5924";"Анкоридж"
"5926";"5681";"5924";"Юно"
"5928";"5681";"5927";"Авондейл"
"5929";"5681";"5927";"Аджо"
"5930";"5681";"5927";"Багдад"
"5931";"5681";"5927";"Бенсон"
"5932";"5681";"5927";"Велда-Рос-Эстатес"
"5933";"5681";"5927";"Викенбург"
"5934";"5681";"5927";"Виллкокс"
"5935";"5681";"5927";"Гилберт"
"5936";"5681";"5927";"Глендейл"
"5937";"5681";"5927";"Глоб"
"5938";"5681";"5927";"Грин-Вэлли"
"5939";"5681";"5927";"Гуадалуп"
"5940";"5681";"5927";"Гудиир"
"5941";"5681";"5927";"Давис-Монтан АФБ"
"5942";"5681";"5927";"Дримланд-Вилла"
"5943";"5681";"5927";"Йоунгтаун"
"5944";"5681";"5927";"Кайента"
"5945";"5681";"5927";"Кашион"
"5946";"5681";"5927";"Кингман"
"5947";"5681";"5927";"Кларкдейл"
"5948";"5681";"5927";"Клэйпул"
"5949";"5681";"5927";"Литчфилд-Парк"
"5950";"5681";"5927";"Лук"
"5951";"5681";"5927";"Майми"
"5952";"5681";"5927";"Марана"
"5953";"5681";"5927";"Меса"
"5954";"5681";"5927";"Оракл"
"5955";"5681";"5927";"Парадайс-Вэлли"
"5956";"5681";"5927";"Паркер"
"5957";"5681";"5927";"Пеориа"
"5958";"5681";"5927";"Пиртлевилл"
"5959";"5681";"5927";"Прескотт"
"5960";"5681";"5927";"Пэйсон"
"5961";"5681";"5927";"Сан-Мануэль"
"5962";"5681";"5927";"Сан-Сити"
"5963";"5681";"5927";"Саут-Таксон"
"5964";"5681";"5927";"Селлс"
"5965";"5681";"5927";"Скоттсдейл"
"5966";"5681";"5927";"Спрингервилл"
"5967";"5681";"5927";"Сьерра-Виста"
"5968";"5681";"5927";"Таксон"
"5969";"5681";"5927";"Темп"
"5970";"5681";"5927";"Толлесон"
"5971";"5681";"5927";"Туба-Сити"
"5972";"5681";"5927";"Тусон"
"5973";"5681";"5927";"Финикс"
"5974";"5681";"5927";"Флагстафф"
"5975";"5681";"5927";"Флоренц"
"5976";"5681";"5927";"Форт-Дефианс"
"5977";"5681";"5927";"Форт-Хуачука"
"5978";"5681";"5927";"Чандлер"
"5979";"5681";"5927";"Чинли"
"5980";"5681";"5927";"Шау-Ло"
"5981";"5681";"5927";"Эль-Мираг"
"5982";"5681";"5927";"Юма"
"5984";"5681";"5983";"Александер"
"5985";"5681";"5983";"Арканзас-Сити"
"5986";"5681";"5983";"Аткинс"
"5987";"5681";"5983";"Бакнер"
"5988";"5681";"5983";"Балд-Кноб"
"5989";"5681";"5983";"Барлинг"
"5990";"5681";"5983";"Бауксит"
"5991";"5681";"5983";"Бентон"
"5992";"5681";"5983";"Бетел-Хейгтс"
"5993";"5681";"5983";"Блевинс"
"5994";"5681";"5983";"Блитевилл"
"5995";"5681";"5983";"Бонанза"
"5996";"5681";"5983";"Брадфорд"
"5997";"5681";"5983";"Булл-Шоалс"
"5998";"5681";"5983";"Бурдетт"
"5999";"5681";"5983";"Валдрон"
"6000";"5681";"5983";"Валнут-Ридж"
"6001";"5681";"5983";"Ван-Бурен"
"6002";"5681";"5983";"Варрен"
"6003";"5681";"5983";"Вашингтон"
"6004";"5681";"5983";"Вест Хелена"
"6005";"5681";"5983";"Вест-Мемфис"
"6006";"5681";"5983";"Виллисвилл"
"6007";"5681";"5983";"Винн"
"6008";"5681";"5983";"Гассвилл"
"6009";"5681";"5983";"Де-Витт"
"6010";"5681";"5983";"Дермотт"
"6011";"5681";"5983";"Джадсониа"
"6012";"5681";"5983";"Джексонвилл"
"6013";"5681";"5983";"Едмондсон"
"6014";"5681";"5983";"Ингленд"
"6015";"5681";"5983";"Йонесборо"
"6016";"5681";"5983";"Калдвелл"
"6017";"5681";"5983";"Каммак-Виллидж"
"6018";"5681";"5983";"Кейл"
"6019";"5681";"5983";"Кенсетт"
"6020";"5681";"5983";"Киблер"
"6021";"5681";"5983";"Колт"
"6022";"5681";"5983";"Корнинг"
"6023";"5681";"5983";"Коттер"
"6024";"5681";"5983";"Кравфордсвилл"
"6025";"5681";"5983";"Кроссетт"
"6026";"5681";"5983";"Лавака"
"6027";"5681";"5983";"Левисвилл"
"6028";"5681";"5983";"Лейк-Виллидж"
"6029";"5681";"5983";"Лейк-Хамилтон"
"6030";"5681";"5983";"Литтл-Рок"
"6031";"5681";"5983";"Лонсдейл"
"6032";"5681";"5983";"Луксора"
"6033";"5681";"5983";"Магнесс"
"6034";"5681";"5983";"Мак-Гехи"
"6035";"5681";"5983";"Мак-Каскилл"
"6036";"5681";"5983";"Мак-Нейл"
"6037";"5681";"5983";"Малверн"
"6038";"5681";"5983";"Марианна"
"6039";"5681";"5983";"Марион"
"6040";"5681";"5983";"Маунтайн-Хоум"
"6041";"5681";"5983";"Мена"
"6042";"5681";"5983";"Мэйфлауер"
"6043";"5681";"5983";"Норт-Литтл-Рок"
"6044";"5681";"5983";"Норфорк"
"6045";"5681";"5983";"Ньюарк"
"6046";"5681";"5983";"Нэшвилл"
"6047";"5681";"5983";"Оакхавен"
"6048";"5681";"5983";"Озан"
"6049";"5681";"5983";"Ойл-Троуг"
"6050";"5681";"5983";"Олбани"
"6051";"5681";"5983";"Оскеола"
"6052";"5681";"5983";"Пайн-Блафф"
"6053";"5681";"5983";"Парагоулд"
"6054";"5681";"5983";"Парис"
"6055";"5681";"5983";"Перритаун"
"6056";"5681";"5983";"Пигготт"
"6057";"5681";"5983";"Плисант-Плайнс"
"6058";"5681";"5983";"Плумервилл"
"6059";"5681";"5983";"Покахонтас"
"6060";"5681";"5983";"Поттсвилл"
"6061";"5681";"5983";"Прескотт"
"6062";"5681";"5983";"Расселл"
"6063";"5681";"5983";"Расселлвилл"
"6064";"5681";"5983";"Рокпорт"
"6065";"5681";"5983";"Росстон"
"6066";"5681";"5983";"Руди"
"6067";"5681";"5983";"Сабиако"
"6068";"5681";"5983";"Сентрал-Сити"
"6069";"5681";"5983";"Сирки"
"6070";"5681";"5983";"Скрантон"
"6071";"5681";"5983";"Смаковер"
"6072";"5681";"5983";"Спрингдал"
"6073";"5681";"5983";"Стампс"
"6074";"5681";"5983";"Статтгарт"
"6075";"5681";"5983";"Толлетт"
"6076";"5681";"5983";"Тонтитаун"
"6077";"5681";"5983";"Тэйлор"
"6078";"5681";"5983";"Фейеттевилл"
"6079";"5681";"5983";"Флиппин"
"6080";"5681";"5983";"Фордик"
"6081";"5681";"5983";"Форрест-Сити"
"6082";"5681";"5983";"Форт-Смит"
"6083";"5681";"5983";"Харди"
"6084";"5681";"5983";"Хаскелл"
"6085";"5681";"5983";"Хелена"
"6086";"5681";"5983";"Хоппер"
"6087";"5681";"5983";"Хот-Спрингс"
"6088";"5681";"5983";"Хот-Спрингс (национальный парк)"
"6089";"5681";"5983";"Хоуп"
"6090";"5681";"5983";"Шаннон-Хиллс"
"6091";"5681";"5983";"Шервуд"
"6092";"5681";"5983";"Элкинс"
"6093";"5681";"5983";"Элм-Спрингс"
"6094";"5681";"5983";"Элма"
"6095";"5681";"5983";"Эль-Дорадо"
"6096";"5681";"5983";"Эмерсон"
"6097";"5681";"5983";"Эммет"
"6099";"5681";"6098";"Каспер"
"6100";"5681";"6098";"Олбани"
"6101";"5681";"6098";"Шайенн"
"6102";"5681";"6098";"Шеридан"
"6104";"5681";"6103";"Абердин"
"6105";"5681";"6103";"Алдервуд-Манор"
"6106";"5681";"6103";"Беллевуэ"
"6107";"5681";"6103";"Беллингем"
"6108";"5681";"6103";"Бонни-Лейк"
"6109";"5681";"6103";"Ботелл"
"6110";"5681";"6103";"Бревстер"
"6111";"5681";"6103";"Бремертон"
"6112";"5681";"6103";"Брин-Мавр"
"6113";"5681";"6103";"Ванкувер"
"6114";"5681";"6103";"Венатчи"
"6115";"5681";"6103";"Голдендейл"
"6116";"5681";"6103";"Дишман"
"6117";"5681";"6103";"Дэйтон"
"6118";"5681";"6103";"Дюпонт"
"6119";"5681";"6103";"Женева"
"6120";"5681";"6103";"Интерсити"
"6121";"5681";"6103";"Ист-Венатчи-Бенч"
"6122";"5681";"6103";"Истгейт"
"6123";"5681";"6103";"Кенмор"
"6124";"5681";"6103";"Кингсгейт"
"6125";"5681";"6103";"Киркланд"
"6126";"5681";"6103";"Клайд-Хилл"
"6127";"5681";"6103";"Кли-Элам"
"6128";"5681";"6103";"Колвилл"
"6129";"5681";"6103";"Колфакс"
"6130";"5681";"6103";"Лонгвью"
"6131";"5681";"6103";"Мак-Хорд база ВВС"
"6132";"5681";"6103";"Маунт-Вернон"
"6133";"5681";"6103";"Медина"
"6134";"5681";"6103";"Меркер-Айланд"
"6135";"5681";"6103";"Миллвуд"
"6136";"5681";"6103";"Мукилтео"
"6137";"5681";"6103";"Ньюпорт-Хиллс"
"6138";"5681";"6103";"Олимпия"
"6139";"5681";"6103";"Омак"
"6140";"5681";"6103";"Оппортунити"
"6141";"5681";"6103";"Паркланд"
"6142";"5681";"6103";"Порт-Анжелес"
"6143";"5681";"6103";"Рентон"
"6144";"5681";"6103";"Ривертон"
"6145";"5681";"6103";"Ритзвилл"
"6146";"5681";"6103";"Ричланд"
"6147";"5681";"6103";"Рок-Айленд"
"6148";"5681";"6103";"Рос-Хилл"
"6149";"5681";"6103";"Сентралиа"
"6150";"5681";"6103";"Сиэттл"
"6151";"5681";"6103";"Скайвэй"
"6152";"5681";"6103";"Сноухомиш"
"6153";"5681";"6103";"Спокан"
"6154";"5681";"6103";"Такома"
"6155";"5681";"6103";"Таун-энд-Кантри"
"6156";"5681";"6103";"Томпсон-Плэйс"
"6157";"5681";"6103";"Тонаскет"
"6158";"5681";"6103";"Уайт-Сентер"
"6159";"5681";"6103";"Файрмонт"
"6160";"5681";"6103";"Форт-Левис"
"6161";"5681";"6103";"Хантс-Пойнт"
"6162";"5681";"6103";"Эверетт"
"6163";"5681";"6103";"Эйрвэй-Хейгтс"
"6164";"5681";"6103";"Юанита"
"6165";"5681";"6103";"Якима"
"6166";"5681";"6103";"Яррау-Пойнт"
"6168";"5681";"6167";"Берлингтон"
"6169";"5681";"6167";"Миддлбури"
"6170";"5681";"6167";"Монпелье"
"6171";"5681";"6167";"Ньюбури"
"6172";"5681";"6167";"Олбани"
"6173";"5681";"6167";"Олбани-Центр"
"6174";"5681";"6167";"Питтсфорд"
"6175";"5681";"6167";"Сант-Албанс"
"6177";"5681";"6176";"Айсл-оф-Вигт"
"6178";"5681";"6176";"Александрия"
"6179";"5681";"6176";"Аннандейл"
"6180";"5681";"6176";"Арлингтон"
"6181";"5681";"6176";"Байлис-Кроссроадс"
"6182";"5681";"6176";"Беллвуд"
"6183";"5681";"6176";"Бенсли"
"6184";"5681";"6176";"Блу-Ридж"
"6185";"5681";"6176";"Бон-Айр"
"6186";"5681";"6176";"Бурквилл"
"6187";"5681";"6176";"Вайс"
"6188";"5681";"6176";"Варрентон"
"6189";"5681";"6176";"Верона"
"6190";"5681";"6176";"Вилльямсбург"
"6191";"5681";"6176";"Винтон"
"6192";"5681";"6176";"Вирджиния-Бич"
"6193";"5681";"6176";"Витвилл"
"6194";"5681";"6176";"Вудбридж"
"6195";"5681";"6176";"Вэйнсборо"
"6196";"5681";"6176";"Глен-Аллен"
"6197";"5681";"6176";"Данвилл"
"6198";"5681";"6176";"Думбартон"
"6199";"5681";"6176";"Думс"
"6200";"5681";"6176";"Ист-Хайленд-Парк"
"6201";"5681";"6176";"Йорктаун"
"6202";"5681";"6176";"Кейв-Спринг"
"6203";"5681";"6176";"Крозет"
"6204";"5681";"6176";"Лаурел"
"6205";"5681";"6176";"Лейксайд"
"6206";"5681";"6176";"Линчбург"
"6207";"5681";"6176";"Лисбург"
"6208";"5681";"6176";"Лурэй"
"6209";"5681";"6176";"Манассас-Парк"
"6210";"5681";"6176";"Марион"
"6211";"5681";"6176";"Меканиксвилл"
"6212";"5681";"6176";"Монтроз"
"6213";"5681";"6176";"Норфолк"
"6214";"5681";"6176";"Ньюпорт-Ньюс"
"6215";"5681";"6176";"Петерсбург"
"6216";"5681";"6176";"Пирисбург"
"6217";"5681";"6176";"Портсмут"
"6218";"5681";"6176";"Радфорд"
"6219";"5681";"6176";"Рашмер"
"6220";"5681";"6176";"Ричмонд"
"6221";"5681";"6176";"Роанок"
"6222";"5681";"6176";"Салем"
"6223";"5681";"6176";"Саут-Бостон"
"6224";"5681";"6176";"Севен-Корнерс"
"6225";"5681";"6176";"Стаунтон"
"6226";"5681";"6176";"Стьюартс-Драфт"
"6227";"5681";"6176";"Таппаханнок"
"6228";"5681";"6176";"Троутвилл"
"6229";"5681";"6176";"Тукахоэ"
"6230";"5681";"6176";"Финкастл"
"6231";"5681";"6176";"Форт-Бельвоир"
"6232";"5681";"6176";"Фредериксбург"
"6233";"5681";"6176";"Хайленд-Спрингс"
"6234";"5681";"6176";"Холлинс"
"6235";"5681";"6176";"Хоупвелл"
"6236";"5681";"6176";"Хэмптон"
"6237";"5681";"6176";"Чарлоттесвилл"
"6238";"5681";"6176";"Чесапик"
"6239";"5681";"6176";"Честер"
"6240";"5681";"6176";"Честерфилд"
"6241";"5681";"6176";"Эмпориа"
"6243";"5681";"6242";"Апплетон"
"6244";"5681";"6242";"Белоит"
"6245";"5681";"6242";"Брукфилд"
"6246";"5681";"6242";"Вауватоса"
"6247";"5681";"6242";"Ваукеша"
"6248";"5681";"6242";"Ваусау"
"6249";"5681";"6242";"Вест-Аллис"
"6250";"5681";"6242";"Грин-Бэй"
"6251";"5681";"6242";"И-Клер"
"6252";"5681";"6242";"Кеноша"
"6253";"5681";"6242";"Ла-Кросс"
"6254";"5681";"6242";"Мадисон"
"6255";"5681";"6242";"Манитауок"
"6256";"5681";"6242";"Меномони Фаллс"
"6257";"5681";"6242";"Милвауки"
"6258";"5681";"6242";"Нью-Берлин"
"6259";"5681";"6242";"Олбани"
